Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,YEAR,DOY,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-06-23,2026,174,26.08,164.85,14.07,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-06-30,2026,181,26.31,164.85,14.33,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-07-07,2026,188,26.37,164.85,14.59,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-07-14,2026,195,26.38,164.85,14.85,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-07-21,2026,202,26.55,164.85,15.12,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-07-28,2026,209,26.82,164.85,15.39,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-08-04,2026,216,27.31,164.85,15.66,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-08-11,2026,223,27.04,164.85,15.94,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-08-18,2026,230,27.38,164.85,16.22,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-08-25,2026,237,27.7,164.85,16.5,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-09-01,2026,244,22.8,164.85,16.78,0.988,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-09-08,2026,251,22.79,164.85,17.07,0.988,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-09-15,2026,258,22.89,164.85,17.36,0.989,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-09-22,2026,265,23.11,164.85,17.65,0.992,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-09-29,2026,272,23.36,164.85,17.95,0.996,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-10-06,2026,279,12.66,164.85,18.25,0.848,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-10-13,2026,286,12.54,164.85,18.55,0.846,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-10-20,2026,293,12.68,164.85,18.86,0.848,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-10-27,2026,300,12.86,164.85,19.17,0.851,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-11-03,2026,307,14.5,164.96,19.48,0.874,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-11-10,2026,314,14.37,164.96,19.79,0.872,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-11-17,2026,321,14.54,164.96,20.11,0.874,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-11-24,2026,328,14.72,164.96,20.43,0.877,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-12-01,2026,335,7.12,164.96,20.76,0.772,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-12-08,2026,342,7.1,164.96,21.09,0.771,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-12-15,2026,349,7.13,164.96,21.42,0.772,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-12-22,2026,356,7.2,164.96,21.76,0.773,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-12-29,2026,363,7.29,164.96,22.1,0.774,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-01-07,2025,7,3.87,48.36,1.33,0.404,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-01-14,2025,14,4.18,51.52,1.38,0.419,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-01-21,2025,21,4.52,55.84,1.44,0.438,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-01-28,2025,28,4.41,59.58,1.51,0.449,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-02-04,2025,35,3.87,64.92,1.6,0.459,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-02-11,2025,42,3.54,70.54,1.7,0.473,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-02-18,2025,49,3.26,75.8,1.79,0.487,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-02-25,2025,56,3.31,81.62,1.89,0.507,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-03-04,2025,63,1.48,89.16,2.01,0.507,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-03-11,2025,70,1.48,98.66,2.16,0.538,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-03-18,2025,77,1.51,107.77,2.32,0.569,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-03-25,2025,84,1.54,119.15,2.51,0.607,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-04-01,2025,91,1.24,131.99,2.73,0.646,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-04-08,2025,98,1.22,142.86,2.92,0.682,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-04-15,2025,105,1.22,153.81,3.12,0.718,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-04-22,2025,112,1.23,169.94,3.36,0.772,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-04-29,2025,119,1.24,169.94,3.54,0.772,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-05-06,2025,126,2.94,169.94,3.73,0.795,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-05-13,2025,133,2.81,169.94,3.93,0.794,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-05-20,2025,140,2.67,169.94,4.15,0.792,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-05-27,2025,147,2.73,169.94,4.37,0.793,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-06-03,2025,154,24.87,169.94,4.6,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-06-10,2025,161,24.89,169.94,4.84,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-06-17,2025,168,24.97,169.94,5.09,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-06-24,2025,175,25.64,169.94,5.34,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-07-01,2025,182,26.67,169.94,5.6,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-07-08,2025,189,26.28,169.94,5.87,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-07-15,2025,196,26.43,169.94,6.14,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-07-22,2025,203,27.16,169.94,6.41,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-07-29,2025,210,28.34,169.94,6.69,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-08-05,2025,217,26.73,169.94,6.98,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-08-12,2025,224,27.59,169.94,7.28,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-08-19,2025,231,28.67,169.94,7.59,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-08-26,2025,238,29.95,169.94,7.91,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-09-02,2025,245,24.02,169.94,8.24,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-09-09,2025,252,23.93,169.94,8.57,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-09-16,2025,259,23.8,169.94,8.92,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-09-23,2025,266,24.47,169.94,9.27,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-09-30,2025,273,25.44,169.94,9.63,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-10-07,2025,280,12.59,169.94,10.0,0.929,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-10-14,2025,287,12.72,169.94,10.38,0.931,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-10-21,2025,294,13.32,169.94,10.77,0.939,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-10-28,2025,301,14.25,169.94,11.17,0.952,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-11-04,2025,308,13.92,170.05,11.59,0.947,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-11-11,2025,315,14.19,170.05,12.01,0.951,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-11-18,2025,322,14.72,170.05,12.45,0.959,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-11-25,2025,329,15.42,170.05,12.89,0.968,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-12-02,2025,336,7.88,170.05,13.35,0.864,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-12-09,2025,343,7.75,170.05,13.82,0.862,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-12-16,2025,350,7.64,170.05,14.31,0.861,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-12-23,2025,357,7.75,170.05,14.8,0.862,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-12-30,2025,364,8.21,170.05,15.31,0.869,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-01-06,2026,6,4.54,170.05,15.84,0.818,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-01-13,2026,13,4.69,170.05,16.37,0.82,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-01-20,2026,20,4.87,170.05,16.92,0.822,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-01-27,2026,27,5.02,170.05,17.49,0.824,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-02-03,2026,34,3.47,169.94,18.07,0.803,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-02-10,2026,41,3.81,169.94,18.67,0.807,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-02-17,2026,48,3.79,169.94,19.28,0.807,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-02-24,2026,55,3.85,169.94,19.91,0.808,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-03-03,2026,62,1.58,169.94,20.56,0.777,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-03-10,2026,69,1.66,169.94,21.22,0.778,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-03-17,2026,76,1.69,169.94,21.91,0.778,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-03-24,2026,83,1.74,169.94,22.61,0.779,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-03-31,2026,90,1.79,169.94,23.33,0.779,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-04-07,2026,97,1.34,169.94,24.06,0.773,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-04-14,2026,104,1.36,169.94,24.82,0.774,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-04-21,2026,111,1.4,169.94,25.6,0.774,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-04-28,2026,118,1.43,169.94,26.4,0.775,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-05-05,2026,125,2.87,169.94,27.22,0.794,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-05-12,2026,132,3.06,169.94,28.06,0.797,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-05-19,2026,139,3.08,169.94,28.93,0.797,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-05-26,2026,146,3.14,169.94,29.81,0.798,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-06-02,2026,153,26.5,169.94,30.73,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-06-09,2026,160,27.66,169.94,31.66,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-06-16,2026,167,28.26,169.94,32.62,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-06-23,2026,174,29.0,169.94,33.61,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-06-30,2026,181,29.88,169.94,34.62,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-07-07,2026,188,29.41,169.94,35.66,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-07-14,2026,195,30.0,169.94,36.73,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-07-21,2026,202,30.81,169.94,37.83,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-07-28,2026,209,31.77,169.94,38.96,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-08-04,2026,216,30.8,169.94,40.11,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-08-11,2026,223,31.34,169.94,41.3,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-08-18,2026,230,32.34,169.94,42.52,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-08-25,2026,237,33.38,169.94,43.77,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-09-01,2026,244,26.52,169.94,45.06,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-09-08,2026,251,27.07,169.94,46.38,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-09-15,2026,258,27.75,169.94,47.73,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-09-22,2026,265,28.61,169.94,49.12,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-09-29,2026,272,29.52,169.94,50.55,1.0,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-10-06,2026,279,14.38,169.94,52.02,0.954,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-10-13,2026,286,14.66,169.94,53.53,0.957,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-10-20,2026,293,15.11,169.94,55.07,0.964,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-10-27,2026,300,15.63,169.94,56.66,0.971,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-11-03,2026,307,15.93,170.05,58.29,0.975,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-11-10,2026,314,16.17,170.05,59.97,0.979,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-11-17,2026,321,16.66,170.05,61.69,0.985,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-11-24,2026,328,17.2,170.05,63.45,0.993,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-12-01,2026,335,8.55,170.05,65.27,0.873,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-12-08,2026,342,8.7,170.05,67.13,0.875,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-12-15,2026,349,8.91,170.05,69.04,0.878,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-12-22,2026,356,9.18,170.05,71.0,0.882,High
Moosarambagh,17.371,78.532,468,1.8,3.8,2026-12-29,2026,363,9.5,170.05,73.02,0.886,High
Nagole,17.371,78.567,462,2.2,3.2,2025-01-07,2025,7,3.76,46.89,1.27,0.368,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-01-14,2025,14,4.05,49.75,1.31,0.381,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-01-21,2025,21,4.34,52.79,1.37,0.395,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-01-28,2025,28,4.2,56.44,1.43,0.406,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-02-04,2025,35,3.77,60.57,1.5,0.413,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-02-11,2025,42,3.42,65.49,1.57,0.425,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-02-18,2025,49,3.12,69.87,1.65,0.435,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-02-25,2025,56,3.15,74.76,1.73,0.452,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-03-04,2025,63,1.44,80.42,1.82,0.447,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-03-11,2025,70,1.43,87.25,1.94,0.47,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-03-18,2025,77,1.45,95.65,2.07,0.498,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-03-25,2025,84,1.47,104.1,2.22,0.526,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-04-01,2025,91,1.21,114.52,2.39,0.557,High
Nagole,17.371,78.567,462,2.2,3.2,2025-04-08,2025,98,1.18,122.86,2.54,0.585,High
Nagole,17.371,78.567,462,2.2,3.2,2025-04-15,2025,105,1.17,132.72,2.7,0.617,High
Nagole,17.371,78.567,462,2.2,3.2,2025-04-22,2025,112,1.17,142.23,2.86,0.649,High
Nagole,17.371,78.567,462,2.2,3.2,2025-04-29,2025,119,1.17,154.97,3.06,0.691,High
Nagole,17.371,78.567,462,2.2,3.2,2025-05-06,2025,126,2.86,164.76,3.25,0.747,High
Nagole,17.371,78.567,462,2.2,3.2,2025-05-13,2025,133,2.72,164.76,3.41,0.745,High
Nagole,17.371,78.567,462,2.2,3.2,2025-05-20,2025,140,2.56,164.76,3.57,0.743,High
Nagole,17.371,78.567,462,2.2,3.2,2025-05-27,2025,147,2.6,164.76,3.75,0.743,High
Nagole,17.371,78.567,462,2.2,3.2,2025-06-03,2025,154,24.19,164.76,3.93,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-06-10,2025,161,24.06,164.76,4.11,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-06-17,2025,168,23.96,164.76,4.31,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-06-24,2025,175,24.4,164.76,4.5,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-07-01,2025,182,25.94,164.76,4.7,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-07-08,2025,189,25.41,164.76,4.91,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-07-15,2025,196,25.36,164.76,5.11,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-07-22,2025,203,25.84,164.76,5.33,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-07-29,2025,210,26.71,164.76,5.54,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-08-05,2025,217,25.99,164.76,5.75,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-08-12,2025,224,26.68,164.76,5.98,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-08-19,2025,231,27.53,164.76,6.2,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-08-26,2025,238,28.54,164.76,6.43,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-09-02,2025,245,23.36,164.76,6.67,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-09-09,2025,252,23.13,164.76,6.91,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-09-16,2025,259,22.83,164.76,7.16,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-09-23,2025,266,23.28,164.76,7.4,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-09-30,2025,273,23.98,164.76,7.66,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2025-10-07,2025,280,12.24,164.76,7.92,0.877,High
Nagole,17.371,78.567,462,2.2,3.2,2025-10-14,2025,287,12.29,164.76,8.18,0.877,High
Nagole,17.371,78.567,462,2.2,3.2,2025-10-21,2025,294,12.79,164.76,8.45,0.884,High
Nagole,17.371,78.567,462,2.2,3.2,2025-10-28,2025,301,13.58,164.76,8.73,0.895,High
Nagole,17.371,78.567,462,2.2,3.2,2025-11-04,2025,308,13.53,164.86,9.01,0.895,High
Nagole,17.371,78.567,462,2.2,3.2,2025-11-11,2025,315,13.72,164.86,9.29,0.897,High
Nagole,17.371,78.567,462,2.2,3.2,2025-11-18,2025,322,14.14,164.86,9.58,0.903,High
Nagole,17.371,78.567,462,2.2,3.2,2025-11-25,2025,329,14.69,164.86,9.88,0.911,High
Nagole,17.371,78.567,462,2.2,3.2,2025-12-02,2025,336,7.67,164.86,10.18,0.814,High
Nagole,17.371,78.567,462,2.2,3.2,2025-12-09,2025,343,7.49,164.86,10.49,0.811,High
Nagole,17.371,78.567,462,2.2,3.2,2025-12-16,2025,350,7.33,164.86,10.8,0.809,High
Nagole,17.371,78.567,462,2.2,3.2,2025-12-23,2025,357,7.37,164.86,11.12,0.81,High
Nagole,17.371,78.567,462,2.2,3.2,2025-12-30,2025,364,7.74,164.86,11.45,0.815,High
Nagole,17.371,78.567,462,2.2,3.2,2026-01-06,2026,6,4.28,164.86,11.78,0.767,High
Nagole,17.371,78.567,462,2.2,3.2,2026-01-13,2026,13,4.37,164.86,12.12,0.768,High
Nagole,17.371,78.567,462,2.2,3.2,2026-01-20,2026,20,4.5,164.86,12.47,0.77,High
Nagole,17.371,78.567,462,2.2,3.2,2026-01-27,2026,27,4.6,164.86,12.82,0.771,High
Nagole,17.371,78.567,462,2.2,3.2,2026-02-03,2026,34,3.26,164.76,13.18,0.753,High
Nagole,17.371,78.567,462,2.2,3.2,2026-02-10,2026,41,3.54,164.76,13.55,0.756,High
Nagole,17.371,78.567,462,2.2,3.2,2026-02-17,2026,48,3.5,164.76,13.92,0.756,High
Nagole,17.371,78.567,462,2.2,3.2,2026-02-24,2026,55,3.51,164.76,14.3,0.756,High
Nagole,17.371,78.567,462,2.2,3.2,2026-03-03,2026,62,1.49,164.76,14.69,0.728,High
Nagole,17.371,78.567,462,2.2,3.2,2026-03-10,2026,69,1.54,164.76,15.08,0.729,High
Nagole,17.371,78.567,462,2.2,3.2,2026-03-17,2026,76,1.56,164.76,15.48,0.729,High
Nagole,17.371,78.567,462,2.2,3.2,2026-03-24,2026,83,1.59,164.76,15.89,0.73,High
Nagole,17.371,78.567,462,2.2,3.2,2026-03-31,2026,90,1.62,164.76,16.31,0.73,High
Nagole,17.371,78.567,462,2.2,3.2,2026-04-07,2026,97,1.25,164.76,16.74,0.725,High
Nagole,17.371,78.567,462,2.2,3.2,2026-04-14,2026,104,1.26,164.76,17.17,0.725,High
Nagole,17.371,78.567,462,2.2,3.2,2026-04-21,2026,111,1.28,164.76,17.62,0.725,High
Nagole,17.371,78.567,462,2.2,3.2,2026-04-28,2026,118,1.3,164.76,18.07,0.725,High
Nagole,17.371,78.567,462,2.2,3.2,2026-05-05,2026,125,2.7,164.76,18.53,0.745,High
Nagole,17.371,78.567,462,2.2,3.2,2026-05-12,2026,132,2.85,164.76,19.0,0.747,High
Nagole,17.371,78.567,462,2.2,3.2,2026-05-19,2026,139,2.85,164.76,19.48,0.747,High
Nagole,17.371,78.567,462,2.2,3.2,2026-05-26,2026,146,2.87,164.76,19.97,0.747,High
Nagole,17.371,78.567,462,2.2,3.2,2026-06-02,2026,153,24.97,164.76,20.46,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-06-09,2026,160,25.77,164.76,20.97,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-06-16,2026,167,26.11,164.76,21.49,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-06-23,2026,174,26.55,164.76,22.01,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-06-30,2026,181,27.09,164.76,22.55,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-07-07,2026,188,27.4,164.76,23.1,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-07-14,2026,195,27.71,164.76,23.65,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-07-21,2026,202,28.2,164.76,24.22,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-07-28,2026,209,28.81,164.76,24.8,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-08-04,2026,216,29.06,164.76,25.39,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-08-11,2026,223,29.21,164.76,25.99,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-08-18,2026,230,29.9,164.76,26.61,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-08-25,2026,237,30.58,164.76,27.23,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-09-01,2026,244,24.71,164.76,27.87,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-09-08,2026,251,25.0,164.76,28.52,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-09-15,2026,258,25.4,164.76,29.18,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-09-22,2026,265,25.94,164.76,29.86,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-09-29,2026,272,26.51,164.76,30.55,1.0,High
Nagole,17.371,78.567,462,2.2,3.2,2026-10-06,2026,279,13.57,164.76,31.25,0.895,High
Nagole,17.371,78.567,462,2.2,3.2,2026-10-13,2026,286,13.67,164.76,31.96,0.896,High
Nagole,17.371,78.567,462,2.2,3.2,2026-10-20,2026,293,13.97,164.76,32.69,0.901,High
Nagole,17.371,78.567,462,2.2,3.2,2026-10-27,2026,300,14.33,164.76,33.43,0.906,High
Nagole,17.371,78.567,462,2.2,3.2,2026-11-03,2026,307,15.03,164.86,34.19,0.916,High
Nagole,17.371,78.567,462,2.2,3.2,2026-11-10,2026,314,15.07,164.86,34.96,0.916,High
Nagole,17.371,78.567,462,2.2,3.2,2026-11-17,2026,321,15.4,164.86,35.75,0.921,High
Nagole,17.371,78.567,462,2.2,3.2,2026-11-24,2026,328,15.76,164.86,36.55,0.926,High
Nagole,17.371,78.567,462,2.2,3.2,2026-12-01,2026,335,7.97,164.86,37.37,0.818,High
Nagole,17.371,78.567,462,2.2,3.2,2026-12-08,2026,342,8.04,164.86,38.2,0.819,High
Nagole,17.371,78.567,462,2.2,3.2,2026-12-15,2026,349,8.15,164.86,39.05,0.821,High
Nagole,17.371,78.567,462,2.2,3.2,2026-12-22,2026,356,8.32,164.86,39.92,0.823,High
Nagole,17.371,78.567,462,2.2,3.2,2026-12-29,2026,363,8.53,164.86,40.8,0.826,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-01-07,2025,7,3.71,46.27,1.24,0.35,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-01-14,2025,14,3.98,48.91,1.28,0.363,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-01-21,2025,21,4.25,51.83,1.33,0.376,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-01-28,2025,28,4.09,54.61,1.38,0.383,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-02-04,2025,35,3.71,59.23,1.45,0.393,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-02-11,2025,42,3.36,63.21,1.52,0.402,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-02-18,2025,49,3.05,66.76,1.58,0.409,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-02-25,2025,56,3.06,71.19,1.65,0.424,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-03-04,2025,63,1.42,76.57,1.74,0.419,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-03-11,2025,70,1.41,82.03,1.83,0.437,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-03-18,2025,77,1.42,89.6,1.95,0.462,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-03-25,2025,84,1.43,97.42,2.08,0.488,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-04-01,2025,91,1.19,106.35,2.24,0.515,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-04-08,2025,98,1.16,114.03,2.36,0.54,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-04-15,2025,105,1.15,122.53,2.5,0.568,High
